,id,nickname,content,time
82,a4e1cdd6-5796-46d3-929d-0d6d324e7c0b,好久不见不如不见111,别告诉他 一会告诉丫丫去了,2021-09-11_22:22:55
83,aec57bff-8d3c-43ac-8722-d4a58b675a0b,good白熊阿吉,@小骚骚的绿头粉：骚 我冲了1万  狂点,2021-09-11_22:22:56
84,30c104cf-344d-4a0c-98b8-e2f10e7e72f0,晴雪么么哒,孩子名字都想好了,2021-09-11_22:22:56
85,20dda075-8999-4fdb-87cc-6efd3a20ee4d,逃離人間苦難,先表明立场,2021-09-11_22:22:56
86,d202b241-aea3-4e5b-826a-a79bad6d1474,文东会丶td,大舅哥说四个女孩都没心动的，但他要选YY干小骚骚,2021-09-11_22:22:56
87,0ecab63f-9013-4aa5-a672-4d7b9ce551b0,用户2124454223,别回答,2021-09-11_22:22:56
88,f4bfe556-2099-4e0c-bf9f-4736265b622f,一万五丶公主家的乖乖,镜头，镜头,2021-09-11_22:22:56
89,8f7ad71d-e0f8-46fd-a282-5a9952e367d9,聋哑双残,他们抽烟。你还对着。。,2021-09-11_22:22:57
90,0ed5cf8e-6d6d-4f59-922c-072154b95603,一万五丶一寒,镜头,2021-09-11_22:22:57
91,63dab55d-2356-4be7-8d45-847a8fb0c8fa,葒铯誋憶,？？？,2021-09-11_22:22:58
92,cc9856d1-4244-420f-8b06-89a3daf4f79b,6512丶雨真美,没啥问题,2021-09-11_22:22:59
93,18626f58-3dc2-4916-9401-d225575aceff,一万五丶记一,饥渴难耐,2021-09-11_22:22:59
94,9f840098-cebc-4843-812f-40febb2792df,十有八九iii,我信了,2021-09-11_22:22:59
95,56d97266-200a-44fe-9e5d-a418a60a6e97,一万五丶阳光宅男,别回答,2021-09-11_22:22:59
96,d55baed9-b89e-45e9-a17f-fe7e8e5cd3d2,fzone塔,别回答,2021-09-11_22:22:59
97,8907634f-0ae7-447d-ad76-1157aac5e9af,杀戮里的暧昧,？？？？？？？？？,2021-09-11_22:23:00
98,f4165a7d-0028-442e-b702-cfdb426174a3,北宝爸爸爱你,镜头,2021-09-11_22:23:00
99,11866097-e917-4e91-afd7-b29d6a3c9707,一万五丶守夜人,镜头,2021-09-11_22:23:00
100,12d36f43-cdfb-4c8c-96ba-49587fba52c6,文东会丶td,大舅哥说四个女孩都没心动的，但他要选YY干小骚骚,2021-09-11_22:23:01
101,bcef467f-d119-4858-b0b2-f812c72976ef,盗墓鞭尸,2988,2021-09-11_22:23:01
102,74503867-0a45-4f50-883b-4a9ee5ccf67c,童童童童怡,问就是有,2021-09-11_22:23:01
103,c07747b6-d7df-4d82-9c87-c1c850305c16,丶skyfall丶,这是第一天的答案,2021-09-11_22:23:01
104,465bbcef-331b-4a99-9708-98e93e53275c,401丶高冷范,？,2021-09-11_22:23:01
105,027d1c1d-7bc2-4dd5-8d93-6a67a0e5a900,MissSiri,真实诚,2021-09-11_22:23:01
106,63142ca5-860d-4308-8b4e-74e75cd22293,那么我打游戏去了,必须碰一碰了,2021-09-11_22:23:02
107,4265fcaf-cd85-4bed-a199-29362afa4ddc,minesodat,？,2021-09-11_22:23:02
108,a355f1c4-6cab-4fcd-a99c-ea0b849ee36f,一万五丶李渡,镜头。,2021-09-11_22:23:03
109,1f416830-00c9-414d-98ee-c13c80340ef6,给我整玉玉了,别回答,2021-09-11_22:23:03
110,7a4346fd-651f-45c1-8d53-f5b11514906f,一万五丶落寞,认真了,2021-09-11_22:23:03
111,18cab91e-1273-4c28-8e6e-276d2846d929,一万五白嫖粉丝,还行,2021-09-11_22:23:04
112,d058a5ad-57d9-4b00-baa2-94d0bd0b19fe,浮华自挂西北枝,今天开荤了,2021-09-11_22:23:04
113,75c69802-23cf-4a0f-a71a-ed41724cc8d9,71丶Edison,镜头转过来啊,2021-09-11_22:23:04
114,fcd283bd-7caa-48a2-8926-cb6eedaf0c94,生气不如争气丶i,哈哈  他们笑你,2021-09-11_22:23:05
115,6b34861c-5a19-43dd-88eb-2731e66dcb01,武骑士,丫丫明面上的必选，其实我们另外三个都要，4个美女都要了。,2021-09-11_22:23:05
116,298f604d-f24c-48dd-b004-1476665065c1,TMB39,小骚户口本都带了闹呢,2021-09-11_22:23:05
117,b08169b6-4f88-4c28-a465-645ba6cdc0a0,戏子的眼泪,医院警告,2021-09-11_22:23:06
118,912e84c9-e592-42ac-afb6-7672b13c96fc,给我整玉玉了,别回答,2021-09-11_22:23:06
119,0bdabb9c-4206-481d-a23c-2e96dd894638,一万五丶小明同学,镜头,2021-09-11_22:23:06
120,bfbb0751-13a8-4540-b973-3701a742b908,一万五丶骚骚草骆驼,孩子名字都选好了,2021-09-11_22:23:07
121,c93c6603-f098-40de-87d9-2f319ea0b6ae,cherryneo,又认真了,2021-09-11_22:23:07
122,8d2430ef-32e3-4452-88e4-38bf5b4158a7,姜博的牛子黑粗硬长,骚，不吹牛逼，我真的充了。,2021-09-11_22:23:07
123,4e896984-fbfe-4cc7-9924-df0642075957,曰13小太郎,镜头,2021-09-11_22:23:08
124,f4ed576b-cd92-45ad-a266-8e83f30ca03b,聋哑双残,镜头。。烟。。,2021-09-11_22:23:08
125,6c238d3e-3b4a-4eee-a20e-870b64828033,free丶y,镜头,2021-09-11_22:23:10
126,3ced6f21-59bc-4807-ba99-e569db32e455,一万五丶小明同学,镜头,2021-09-11_22:23:10
127,40c7ef57-ed9e-43c9-b928-8eff8917762e,诗诗的前任小浩,没想到,2021-09-11_22:23:11
128,ecedb187-de05-418f-bb2a-5591b9943895,酒惡,别认真,2021-09-11_22:23:11
129,a3bb9c43-156a-436e-aff9-abd953d084e2,映树,结果别人只是工作,2021-09-11_22:23:11
130,1d458acd-a8bd-4433-9b00-7ce3169a265f,给我整玉玉了,别回答,2021-09-11_22:23:12
131,b1717763-a5a5-4732-ac06-5cf7c54d89c9,那么我先下播了,又认真了,2021-09-11_22:23:12
132,ef976e14-eb97-4f7f-a609-41609c9ada7e,一万五丶金钟广场,好了，你被套路了,2021-09-11_22:23:12
133,551e71be-1091-451f-a4ee-4be6b6f3b608,一万五丶赵公子,别回答,2021-09-11_22:23:12
134,dbe78365-4523-4d2a-bbe2-ee620f9eaf8b,葒铯誋憶,哈哈哈哈,2021-09-11_22:23:13
135,7c6c22ca-0313-4333-b211-0450d8d4c0e1,泡泡堂33,真诚,2021-09-11_22:23:13
136,5fe05ebc-c50c-494d-b6cd-99952e1732ce,鲁CCCCCCCCCCCC,别回答,2021-09-11_22:23:13
137,0784d9dc-aaff-4cbd-960c-81517d79b217,温柔的爱次元amd,大哥要搞你,2021-09-11_22:23:15
138,86f48934-bd8f-4844-bf02-8e444b65db1f,聋哑双残,小骚又认识了。。,2021-09-11_22:23:16
139,bac67307-7e69-4dce-af2a-f10f1941c0a5,L丶回不去的时光,镜头,2021-09-11_22:23:16
140,747f8ddb-85af-44c7-8906-8973d7a4f63b,一只儒雅随和的狗,我小骚户口本都带了，你们说呢,2021-09-11_22:23:16
141,884b2642-9b3a-479f-8968-3cd1f5ada0d2,道理我都懂skr,xing趣,2021-09-11_22:23:16
142,2a06f29b-bb09-4a0f-9395-7d780d081428,一万五丶阳光宅男,你看弹幕阿,2021-09-11_22:23:16
143,0fabe17d-c195-4787-81a3-d091ec44a9b7,一荀,大哥 你保留点啊,2021-09-11_22:23:16
144,3ae0e57c-0b59-4c3a-9b91-6783d7c3fd47,泡泡堂33,666666,2021-09-11_22:23:17
145,1ad8ae76-bad3-457a-b623-b532623bcba0,DneGa,哈哈哈啊哈哈哈,2021-09-11_22:23:17
146,8ad0316b-b30b-45cc-9c17-aab7f8c33479,你自己还是你自己,好了，你被套路了,2021-09-11_22:23:17
147,ac8c2e46-55d8-48c2-b286-aa17b1065225,47丶大巨人,认真,2021-09-11_22:23:17
148,a4469d36-a5c9-4368-a148-cf33d4b41333,YoonA丶7,完了,2021-09-11_22:23:18
149,815dbb98-bca5-497c-a450-a9da4657a832,青年心还在,又认真了,2021-09-11_22:23:18
150,f928c1fc-c66c-4485-b75e-7c22dd7c112e,你又明白了,又认真了,2021-09-11_22:23:18
151,021f8ff0-f1c6-4e81-a14a-a252d56020d9,那么我打游戏去了,YY最好,2021-09-11_22:23:19
152,db93feb1-276e-49c0-9c5c-17e81048a3a9,hlxdzdw,我们全都要,2021-09-11_22:23:19
153,f40bd598-7499-4091-bc2e-6d611f48e190,用户82976918,好了，你被套路了,2021-09-11_22:23:19
154,3f67cc77-cfae-4d2a-a5e7-f77c98a19e7f,汪萨萨,我也充了,2021-09-11_22:23:19
155,1d10aa33-0ead-439e-97f6-3a6c428c6343,坏女人丶哼,鲍李李,2021-09-11_22:23:20
156,6feaf39b-d996-443e-bd6c-afeafbfac8ff,那么我先下播了,@一万五丶金钟广场：好了，你被套路了,2021-09-11_22:23:20
157,59eaf364-32e0-47f3-b660-b4576b5c4441,嗨皮嗨皮了丶,选机车吧,2021-09-11_22:23:20
158,f33a5637-092c-44da-a61d-8f912fb892a9,魔法大饼l,好了，你被套路了,2021-09-11_22:23:20
159,fd5c57fd-d6e7-4ca6-9563-68d10550b3ea,骚骚今晚记得带套,你太认真了,2021-09-11_22:23:21
160,d68cb046-9af7-4739-a74e-db5d1d1db38a,骚骚的鸡儿粉,蚊香,2021-09-11_22:23:21
161,b3726409-5199-4a1c-b906-0d625365da9a,最青苔呢,有认真了,2021-09-11_22:23:21
162,83d5c5f2-e233-43ba-af09-81f9c60d0add,给我整玉玉了,你又要被套路了,2021-09-11_22:23:21
163,7fa396bd-44f3-47ff-b27e-f0731ea6f407,一万五丶李渡,镜头，小骚,2021-09-11_22:23:21
164,6ba8bf63-4d88-4a55-b61e-0a3d75f1f733,用户82976918,,2021-09-11_22:23:21
165,e82090e3-4e02-4469-b396-4291a9a6dc17,1k渣渣猫,注意镜头,2021-09-11_22:23:21
166,192b20db-e2da-4666-a024-0a30d512e02b,我我我是牧白,镜头,2021-09-11_22:23:21
167,604da38c-191d-4da2-9efe-0cb1f947f549,一万五丶过山车,生理需求？,2021-09-11_22:23:22
168,6e3c2bc4-a3a6-444f-9ff3-71c1cbd3903e,aoao1,别回答,2021-09-11_22:23:22
169,8819c46f-e9c3-4b43-a55c-c480f440845a,骚骚的大舅哥,镜头啊,2021-09-11_22:23:22
170,616e9ddd-55f6-4d62-aa87-e58f7cb98fcf,童童童童怡,真诚,2021-09-11_22:23:22
171,9e3068f7-eaca-41b2-858a-2011544349c4,夜夜做新郎rr,我小骚户口本都带了，你们说呢,2021-09-11_22:23:23
172,09b38772-750b-489a-8535-82610b51d69e,酷姐姐的小迷弟,镜头啊,2021-09-11_22:23:23
173,201805c6-27b5-4c05-a20c-3f6f90a2ce89,2606369088,蚊香,2021-09-11_22:23:23
174,ba1673f7-d700-4681-8a54-0cfe73811660,桐桐的狮子王,又认真了。,2021-09-11_22:23:24
175,73245db4-6195-4fca-901a-bea75a566e01,吃喝拉撒的H先生,炸弹,2021-09-11_22:23:24
176,9b680963-66fc-44be-aaf2-c0b7e0b53128,尘林i,性趣,2021-09-11_22:23:24
177,51db8b62-e031-4712-af26-7ee4587f92db,buzhidao1,,2021-09-11_22:23:24
178,126baae6-3b4b-49b5-8bc5-2f6043767e38,L丶回不去的时光,镜头,2021-09-11_22:23:24
179,64ab82e0-5c7e-4973-bbab-f3e67038f249,泡泡堂33,被套路了,2021-09-11_22:23:25
180,64bb1848-82eb-4b09-9b3b-248091cbd1f4,林见鹿的前男友,被套路了,2021-09-11_22:23:25
181,98c6d3eb-9295-48af-af6d-514b250df573,佛性看看,你被套路了,2021-09-11_22:23:25
182,f3cd9861-3aa4-479c-9dcc-60f3b3ddca65,及时行乐丶小狮子,被套路了,2021-09-11_22:23:25
183,804737a6-8f43-40d6-a70d-b0bd7e304ed9,cherryneo,被套路了,2021-09-11_22:23:25
184,8a1cc49b-a81c-46e2-9472-0e1ba55ccab9,401丶江哥,又认真了,2021-09-11_22:23:25
185,ade5848c-0e1e-4cbc-8a4b-bb6397755bb5,小宇丶XXX,认真了,2021-09-11_22:23:25
186,1de505c3-8215-4ac5-a87a-5d93e8626562,71丶Edison,为主播点了个赞,2021-09-11_22:23:25
187,32023c56-9b73-4820-b990-00601c8c7c6e,活的宝贝asd,大哥要搞你,2021-09-11_22:23:25
188,a6895b87-af8c-466a-87a6-34390ceb1e15,好久不见不如不见111,回头告诉丫丫去了   实话个锤子   傻弟弟,2021-09-11_22:23:26
189,69362d9c-eda9-4537-a466-0e0ad6ccbd52,慈溪丶小后生,你能不能别什么都实话实说啊,2021-09-11_22:23:26
190,ed675f94-4030-4f90-972b-dc68da6c85a3,一万五丶猪猪,别回答你被套路了,2021-09-11_22:23:26
191,7829feba-75d1-4933-9d9e-d59c4ab6ced8,小东城啊,别被套路了,2021-09-11_22:23:26
192,e7752dd4-27bd-4eb2-b976-35e84d862103,Darker赖,1号你玩不过,2021-09-11_22:23:26
193,40ac876f-dc84-4680-a0aa-91e3d988c3ac,骚骚的白毛粉,镜头,2021-09-11_22:23:26
194,de67ade0-fce8-46aa-a9ce-5d2c297eea25,记忆会说,套你话呢,2021-09-11_22:23:26
195,6d14bd30-6309-475d-b8c0-e768cfce96ce,孤独时代的难民,镜头,2021-09-11_22:23:26
196,18f029e4-df8a-43b8-b1a0-bf46cecf1600,西郊机场,重点性趣,2021-09-11_22:23:26
197,16d43390-1746-4862-bfdc-cd41c5c09584,尘卿的回归,跟他们别那么认真,2021-09-11_22:23:26
198,32335f79-da5e-4be4-a128-87c7d56079f1,温柔的爱次元amd,全要了,2021-09-11_22:23:27
199,51df695b-8e97-425b-94bd-b92739013c31,独白是个狠人,镜头,2021-09-11_22:23:27
200,b28053ca-6a9e-459a-b0ea-774994939d87,憨憨昊,你又要被套路了,2021-09-11_22:23:27
201,fe7eac8e-64cd-4750-bc8e-822a78abfb63,蔡娜妹妹36A,完了完了,2021-09-11_22:23:27
202,e3a5df14-b0f7-420b-afcb-6c5a14a66d97,401丶黒白,他又认真了,2021-09-11_22:23:28
203,49f21efd-3c8b-4ca2-bb84-5b8a6f57218e,1k渣渣猫,被套路了,2021-09-11_22:23:28
204,94bc4326-0c1a-49e7-8c8a-918608f080b9,TMB39,他们套话呢,2021-09-11_22:23:28
205,8d8edd28-058c-4dde-8967-94750054dcfe,林见鹿i的阿晖,蚊香,2021-09-11_22:23:28
206,daa86c90-9676-4ff0-b8a0-c2c36e63d8bf,鲁CCCCCCCCCCCC,你太认真了,2021-09-11_22:23:28
207,135f5ba8-6285-463b-9cb2-dc65fba57e93,一万五丶紫夜,镜头,2021-09-11_22:23:28
208,9b9bea11-637b-4a64-940c-21bafda93615,我我我是牧白,镜头啊,2021-09-11_22:23:28
209,c4bde7ca-4b09-49b8-b583-1bc973bf61dc,小骚骚的绿头粉,为主播点了个赞,2021-09-11_22:23:28
210,a2f5f3c1-9e3a-4be1-a17e-9889934fa6f5,妞妞的书生,镜头！你是不是傻,2021-09-11_22:23:29
211,d6dbaed3-4f93-43d0-870d-1ec44ea8efd1,丶skyfall丶,给你挖了个大坑啊，这是,2021-09-11_22:23:29
212,1527c50d-fd59-469e-b59a-d2955f586ae5,独宠丶小骚骚,镜头,2021-09-11_22:23:29
213,9badcaa0-e8fc-4996-91e6-bde1139d3a1a,我的安逸宝宝,完了  全完了,2021-09-11_22:23:29
214,c45ef2a6-0d8e-48bb-95b5-00be30652df8,酒惡,别认真啊 这些b不安好心,2021-09-11_22:23:29
215,6d8c9726-c1ba-440d-8da2-3a0c98b4fb1d,肆零壹PMY,镜头,2021-09-11_22:23:29
216,2508a35e-556e-485e-b830-c9f05139d835,101丶马韦一,直接封,2021-09-11_22:23:29
217,c019e472-b4f5-41b2-964f-35f7bd025bfa,灬Kim灬,太认真了,2021-09-11_22:23:29
218,57de14ce-115c-4aca-9f81-164927e984c9,mrs9999,又认真了,2021-09-11_22:23:29
219,f4ee5214-f1e0-4fc7-869a-77adaade3b8e,一万五丶骚骚草骆驼,又认真了,2021-09-11_22:23:29
220,78f96643-107a-41f0-a60e-2edaf6acdb4c,老子来嫖你,谁都别信 他们在套路你,2021-09-11_22:23:29
221,fa0f68bb-b5e4-4568-a982-8644dea7428f,酷姐姐的小迷弟,你干嘛呢,2021-09-11_22:23:29
222,c5df2b24-7c60-4e40-8efd-a36c58a15f33,你自己还是你自己,他们套路你,2021-09-11_22:23:29
223,30daf43e-c667-4971-94ae-0e86f970be69,花样的幽默丶,傻弟弟,2021-09-11_22:23:29
224,f28d0ceb-2118-43f0-8901-508db1991750,法老不穿Jk,镜头,2021-09-11_22:23:30
225,27731d28-66ad-4f67-a00e-19ed321ac965,sevenlight,全说出去了,2021-09-11_22:23:30
226,646fa160-540b-46ee-9f07-699e4e567041,骚骚的白毛粉,镜头,2021-09-11_22:23:30
227,5600209e-c8ba-44f7-a5fa-ee31896316e6,歌者与猫tttt,又认真了,2021-09-11_22:23:30
228,1d94af4d-fff4-4ebb-ad4b-6a5c70416833,映树,认真是小男孩的事,2021-09-11_22:23:30
229,51bc76ab-be62-4960-8b77-2f4a2e4f4bbf,2606369088,蚊,2021-09-11_22:23:30
230,a9bb31c7-be17-4d9b-b8be-7e97a281861c,用户2124454223,别说心里话,2021-09-11_22:23:30
231,56344849-90fa-4d01-aa95-bb0c395178da,怒上青铜大师,说啥呢你,2021-09-11_22:23:30
232,79f9e39c-ea8e-4a84-8eb8-19132f84180f,古德洛克丨,又认真了,2021-09-11_22:23:30
233,55877438-359e-46d3-a308-61df7f6edaaa,三水佬55555,蚊香,2021-09-11_22:23:30
234,5c7336f2-6937-45a6-aa84-9df06f926bc5,大头想当你爸爸,他们套话呢,2021-09-11_22:23:30
235,d8c203d9-e7fa-4140-b04b-8f6f5566212d,温柔的爱次元amd,别回答我,2021-09-11_22:23:31
236,7b93fece-6b76-4b91-9d1d-5540545dd2ee,利群兄,镜头啊,2021-09-11_22:23:31
237,b69a1246-1bc8-4065-ae8a-c9138140c813,Leo是不会飞的鱼,又认真了,2021-09-11_22:23:31
238,a4965810-0316-424e-b117-31114d706a4d,刷个火箭再来吵架,被套路了,2021-09-11_22:23:31
239,4e187e76-955e-40bd-88be-63151852a5ad,散着步吹着风,他又认真了,2021-09-11_22:23:31
